UserID,RechargeID,Date,Amount,Validity,DataPackType
18,1096,25-03-2023,100,90,Premium
21,1776,07-06-2023,50,40,Standard
17,1398,11-01-2023,80,70,Premium
19,1407,10-05-2023,70,60,Premium
6,1521,26-05-2023,40,30,Standard
14,1413,30-05-2023,90,80,Premium
8,1769,10-07-2023,50,40,Standard
7,1051,13-01-2023,70,60,Premium
14,1380,12-05-2023,40,30,Standard
22,1002,11-07-2023,90,80,Premium
15,1513,05-07-2023,90,80,Premium
19,1431,26-04-2023,80,70,Premium
18,1989,29-07-2023,20,10,Basic
23,1819,09-02-2023,60,50,Standard
20,1778,17-04-2023,40,30,Standard
7,1843,12-03-2023,100,90,Premium
23,1165,12-01-2023,70,60,Premium
17,1659,05-01-2023,100,90,Premium
12,1247,28-04-2023,80,70,Premium
11,1229,10-06-2023,40,30,Standard
18,1059,10-05-2023,40,30,Standard
24,1924,27-06-2023,30,20,Basic
10,1071,02-07-2023,80,70,Premium
21,1690,16-06-2023,30,20,Basic
15,1879,05-03-2023,30,20,Basic
20,1375,29-01-2023,50,40,Standard
18,1703,10-07-2023,70,60,Premium
3,1221,18-07-2023,80,70,Premium
25,1868,13-04-2023,60,50,Standard
16,1553,25-07-2023,80,70,Premium
7,1295,28-06-2023,100,90,Premium
13,1374,17-02-2023,80,70,Premium
18,1816,17-05-2023,60,50,Standard
10,1527,17-04-2023,40,30,Standard
1,1891,18-07-2023,80,70,Premium
14,1253,28-04-2023,90,80,Premium
23,1752,01-07-2023,80,70,Premium
5,1732,26-07-2023,60,50,Standard
4,1497,12-05-2023,50,40,Standard
21,1376,19-07-2023,30,20,Basic
10,1581,04-01-2023,40,30,Standard
11,1480,29-04-2023,50,40,Standard
11,1746,26-03-2023,20,10,Basic
23,1018,26-07-2023,70,60,Premium
23,1324,15-02-2023,70,60,Premium
3,1425,03-06-2023,70,60,Premium
2,1211,09-02-2023,100,90,Premium
1,1337,08-05-2023,100,90,Premium
21,1806,31-01-2023,70,60,Premium
14,1782,20-05-2023,100,90,Premium
24,1216,09-07-2023,80,70,Premium
6,1821,10-05-2023,30,20,Basic
15,1189,07-07-2023,90,80,Premium
13,1898,19-03-2023,70,60,Premium
7,1476,02-01-2023,100,90,Premium
11,1314,26-01-2023,40,30,Standard
9,1797,02-04-2023,90,80,Premium
20,1876,21-03-2023,90,80,Premium
4,1677,01-02-2023,100,90,Premium
17,1260,10-03-2023,70,60,Premium
15,1086,31-07-2023,90,80,Premium
10,1400,18-06-2023,60,50,Standard
4,1283,22-07-2023,90,80,Premium
24,1429,26-06-2023,80,70,Premium
1,1237,24-02-2023,90,80,Premium
20,1495,13-01-2023,70,60,Premium
17,1532,09-01-2023,70,60,Premium
13,1306,16-01-2023,40,30,Standard
16,1568,03-06-2023,40,30,Standard
17,1596,02-03-2023,20,10,Basic
18,1872,27-07-2023,50,40,Standard
2,1850,28-02-2023,60,50,Standard
6,1148,25-07-2023,70,60,Premium
11,1033,15-02-2023,40,30,Standard
20,1017,01-08-2023,20,10,Basic
23,1110,27-05-2023,70,60,Premium
21,1822,07-01-2023,60,50,Standard
15,1008,26-03-2023,90,80,Premium
13,1772,26-03-2023,90,80,Premium
9,1349,30-05-2023,60,50,Standard
24,1829,11-01-2023,90,80,Premium
22,1506,12-03-2023,60,50,Standard
6,1052,05-06-2023,80,70,Premium
3,1206,09-03-2023,40,30,Standard
7,1512,18-01-2023,70,60,Premium
12,1656,06-06-2023,90,80,Premium
4,1969,10-05-2023,70,60,Premium
3,1507,25-03-2023,60,50,Standard
15,1391,30-06-2023,30,20,Basic
12,1305,05-04-2023,20,10,Basic
11,1485,24-05-2023,20,10,Basic
25,1543,21-04-2023,70,60,Premium
23,1051,21-05-2023,40,30,Standard
24,1526,04-07-2023,60,50,Standard
20,1364,17-03-2023,70,60,Premium
11,1832,12-04-2023,20,10,Basic
1,1116,13-04-2023,20,10,Basic
9,1379,15-05-2023,100,90,Premium
18,1541,08-06-2023,90,80,Premium
17,1970,07-06-2023,60,50,Standard
18,1521,28-02-2023,40,30,Standard
17,1615,14-04-2023,30,20,Basic
1,1696,12-06-2023,50,40,Standard
10,1616,09-01-2023,80,70,Premium
13,1673,27-03-2023,50,40,Standard
20,1882,15-07-2023,80,70,Premium
5,1301,15-07-2023,90,80,Premium
17,1792,25-01-2023,60,50,Standard
18,1103,14-05-2023,50,40,Standard
25,1384,29-07-2023,40,30,Standard
10,1871,17-06-2023,20,10,Basic
4,1544,05-07-2023,60,50,Standard
9,1785,11-03-2023,40,30,Standard
15,1056,09-01-2023,70,60,Premium
5,1611,25-06-2023,20,10,Basic
6,1404,09-07-2023,100,90,Premium
6,1211,12-07-2023,100,90,Premium
13,1440,14-04-2023,20,10,Basic
25,1050,10-04-2023,40,30,Standard
23,1788,21-04-2023,60,50,Standard
18,1891,29-05-2023,20,10,Basic
16,1638,04-02-2023,70,60,Premium
14,1195,18-07-2023,80,70,Premium
22,1799,19-06-2023,70,60,Premium
9,1851,02-05-2023,30,20,Basic
8,1846,08-06-2023,100,90,Premium
14,1105,30-06-2023,40,30,Standard
23,1486,19-04-2023,60,50,Standard
11,1764,10-03-2023,60,50,Standard
9,1612,20-04-2023,50,40,Standard
10,1348,10-03-2023,70,60,Premium
2,1417,03-06-2023,80,70,Premium
20,1883,01-04-2023,90,80,Premium
24,1870,08-07-2023,50,40,Standard
24,1499,18-01-2023,70,60,Premium
2,1343,11-07-2023,90,80,Premium
1,1665,16-04-2023,20,10,Basic
24,1513,17-01-2023,20,10,Basic
10,1136,21-01-2023,30,20,Basic
5,1533,05-02-2023,100,90,Premium
16,1968,28-04-2023,20,10,Basic
17,1562,17-03-2023,20,10,Basic
7,1448,10-07-2023,40,30,Standard
24,1119,31-05-2023,40,30,Standard
17,1574,06-02-2023,50,40,Standard
10,1021,09-02-2023,30,20,Basic
19,1450,05-01-2023,30,20,Basic
25,1400,16-03-2023,70,60,Premium
20,1591,01-06-2023,50,40,Standard
16,1605,06-06-2023,20,10,Basic
6,1398,05-04-2023,60,50,Standard
23,1987,04-01-2023,60,50,Standard
3,1700,02-04-2023,100,90,Premium
8,1581,05-01-2023,70,60,Premium
4,1660,12-03-2023,100,90,Premium
11,1957,03-03-2023,50,40,Standard
11,1226,09-01-2023,30,20,Basic
16,1441,10-06-2023,70,60,Premium
4,1677,27-07-2023,20,10,Basic
18,1935,28-01-2023,40,30,Standard
25,1941,23-07-2023,40,30,Standard
11,1071,22-02-2023,50,40,Standard
19,1673,06-01-2023,40,30,Standard
16,1671,21-07-2023,60,50,Standard
25,1994,14-02-2023,30,20,Basic
19,1435,05-07-2023,100,90,Premium
2,1749,30-05-2023,50,40,Standard
16,1172,31-07-2023,60,50,Standard
19,1047,21-01-2023,60,50,Standard
25,1493,10-05-2023,40,30,Standard
21,1403,04-06-2023,80,70,Premium
18,1093,03-06-2023,60,50,Standard
10,1759,01-01-2023,70,60,Premium
23,1766,05-07-2023,30,20,Basic
24,1225,24-02-2023,70,60,Premium
14,1780,25-01-2023,30,20,Basic
19,1625,22-04-2023,50,40,Standard
7,1801,26-05-2023,80,70,Premium
18,1621,07-03-2023,70,60,Premium
18,1014,07-01-2023,50,40,Standard
7,1641,05-01-2023,60,50,Standard
23,1553,24-01-2023,80,70,Premium
13,1036,11-01-2023,30,20,Basic
9,1372,06-07-2023,60,50,Standard
19,1500,19-06-2023,40,30,Standard
19,1884,08-06-2023,30,20,Basic
4,1027,15-02-2023,30,20,Basic
16,1920,04-05-2023,60,50,Standard
6,1575,15-04-2023,90,80,Premium
23,1542,08-07-2023,30,20,Basic
4,1916,09-06-2023,60,50,Standard
10,1206,03-05-2023,70,60,Premium
12,1718,26-05-2023,50,40,Standard
15,1314,22-03-2023,60,50,Standard
20,1060,03-06-2023,80,70,Premium
7,1161,10-05-2023,50,40,Standard
9,1842,06-07-2023,70,60,Premium
14,1126,21-05-2023,70,60,Premium
7,1715,01-01-2023,30,20,Basic
2,1546,26-02-2023,100,90,Premium
15,1578,13-07-2023,60,50,Standard
6,1867,07-03-2023,100,90,Premium
23,1084,17-03-2023,30,20,Basic
17,1591,01-04-2023,100,90,Premium
7,1718,29-04-2023,100,90,Premium
1,1154,19-03-2023,40,30,Standard
15,1358,07-04-2023,40,30,Standard
2,1425,01-02-2023,20,10,Basic
22,1293,24-06-2023,100,90,Premium
14,1328,01-03-2023,90,80,Premium
4,1535,20-05-2023,100,90,Premium
10,1849,02-06-2023,70,60,Premium
20,1069,21-06-2023,70,60,Premium
18,1484,18-01-2023,20,10,Basic
1,1065,28-01-2023,40,30,Standard
20,1802,13-04-2023,90,80,Premium
10,1268,05-01-2023,70,60,Premium
17,1341,11-03-2023,30,20,Basic
1,1724,21-06-2023,20,10,Basic
24,1110,03-03-2023,20,10,Basic
21,1261,15-04-2023,70,60,Premium
17,1973,22-03-2023,30,20,Basic
1,1428,30-06-2023,90,80,Premium
17,1814,23-07-2023,50,40,Standard
22,1084,02-01-2023,50,40,Standard
24,1002,11-01-2023,90,80,Premium
2,1515,02-06-2023,80,70,Premium
23,1626,23-01-2023,100,90,Premium
12,1886,31-01-2023,60,50,Standard
13,1343,30-07-2023,60,50,Standard
16,1819,11-07-2023,20,10,Basic
20,1465,23-07-2023,30,20,Basic
25,1166,06-07-2023,80,70,Premium
2,1388,30-07-2023,60,50,Standard
3,1894,17-01-2023,60,50,Standard
10,1731,15-02-2023,20,10,Basic
16,1552,31-01-2023,50,40,Standard
7,1541,17-04-2023,50,40,Standard
12,1043,01-08-2023,30,20,Basic
17,1187,17-02-2023,90,80,Premium
20,1808,09-03-2023,40,30,Standard
23,1720,16-06-2023,70,60,Premium
21,1410,30-04-2023,80,70,Premium
4,1925,19-06-2023,90,80,Premium
19,1255,08-01-2023,100,90,Premium
20,1262,25-06-2023,20,10,Basic
5,1763,30-01-2023,30,20,Basic
4,1127,03-03-2023,60,50,Standard
13,1859,14-06-2023,50,40,Standard
12,1177,02-05-2023,90,80,Premium
14,1990,08-02-2023,80,70,Premium
5,1877,23-07-2023,40,30,Standard
10,1389,06-01-2023,90,80,Premium
20,1679,02-04-2023,60,50,Standard
11,1209,14-05-2023,30,20,Basic
8,1795,06-01-2023,100,90,Premium
2,1678,08-04-2023,30,20,Basic
13,1491,26-01-2023,70,60,Premium
16,1309,20-06-2023,50,40,Standard
21,1442,24-05-2023,30,20,Basic
13,1940,05-01-2023,90,80,Premium
16,1133,16-04-2023,40,30,Standard
19,1983,11-01-2023,60,50,Standard
13,1771,05-01-2023,30,20,Basic
25,1707,26-03-2023,90,80,Premium
7,1958,04-01-2023,100,90,Premium
8,1663,22-03-2023,80,70,Premium
5,1282,16-05-2023,40,30,Standard
20,1614,02-06-2023,60,50,Standard
9,1968,05-01-2023,80,70,Premium
15,1014,21-02-2023,90,80,Premium
9,1638,26-06-2023,20,10,Basic
5,1978,03-04-2023,60,50,Standard
4,1216,23-06-2023,60,50,Standard
6,1391,16-02-2023,30,20,Basic
18,1997,18-07-2023,70,60,Premium
12,1694,02-06-2023,30,20,Basic
25,1912,20-01-2023,20,10,Basic
23,1503,26-04-2023,40,30,Standard
19,1851,28-02-2023,60,50,Standard
1,1270,16-04-2023,30,20,Basic
24,1661,28-07-2023,60,50,Standard
24,1682,20-05-2023,60,50,Standard
23,1482,15-01-2023,30,20,Basic
12,1968,31-05-2023,40,30,Standard
17,1887,24-01-2023,90,80,Premium
23,1981,21-01-2023,100,90,Premium
10,1534,30-05-2023,100,90,Premium
10,1089,27-04-2023,30,20,Basic
4,1678,11-03-2023,80,70,Premium
6,1128,03-05-2023,50,40,Standard
17,1362,10-07-2023,20,10,Basic
20,1365,06-01-2023,20,10,Basic
22,1110,24-04-2023,60,50,Standard
18,1176,24-05-2023,80,70,Premium
8,1507,18-04-2023,60,50,Standard
6,1368,23-07-2023,80,70,Premium
1,1136,08-04-2023,50,40,Standard
13,1487,07-01-2023,80,70,Premium
19,1735,26-07-2023,40,30,Standard
22,1679,07-04-2023,90,80,Premium
22,1115,10-01-2023,40,30,Standard
24,1744,11-03-2023,20,10,Basic
2,1273,21-04-2023,20,10,Basic
4,1095,15-03-2023,50,40,Standard
11,1754,02-05-2023,40,30,Standard
1,1743,29-04-2023,80,70,Premium
7,1127,26-03-2023,20,10,Basic
1,1621,31-03-2023,60,50,Standard
7,1777,11-03-2023,40,30,Standard
2,1340,31-05-2023,60,50,Standard
15,1744,27-04-2023,90,80,Premium
8,1981,29-06-2023,40,30,Standard
12,1400,13-03-2023,80,70,Premium
8,1343,28-07-2023,40,30,Standard
11,1798,26-01-2023,100,90,Premium
19,1408,23-05-2023,70,60,Premium
13,1915,24-02-2023,50,40,Standard
2,1540,19-03-2023,90,80,Premium
3,1576,21-02-2023,30,20,Basic
12,1375,28-01-2023,60,50,Standard
23,1023,07-06-2023,30,20,Basic
25,1527,29-01-2023,70,60,Premium
17,1709,01-02-2023,70,60,Premium
11,1638,23-05-2023,20,10,Basic
13,1920,31-05-2023,60,50,Standard
22,1773,04-03-2023,80,70,Premium
4,1513,01-06-2023,40,30,Standard
9,1667,26-06-2023,30,20,Basic
23,1141,03-07-2023,40,30,Standard
2,1712,22-04-2023,70,60,Premium
23,1486,18-04-2023,100,90,Premium
21,1131,04-02-2023,100,90,Premium
23,1358,16-02-2023,40,30,Standard
7,1545,06-02-2023,60,50,Standard
15,1552,05-07-2023,60,50,Standard
22,1976,23-03-2023,80,70,Premium
18,1213,16-07-2023,60,50,Standard
10,1089,29-05-2023,100,90,Premium
25,1729,03-06-2023,30,20,Basic
13,1918,23-02-2023,40,30,Standard
23,1312,26-04-2023,80,70,Premium
20,1026,08-03-2023,100,90,Premium
9,1511,18-03-2023,60,50,Standard
19,1560,01-06-2023,50,40,Standard
3,1069,19-01-2023,20,10,Basic
20,1412,26-03-2023,20,10,Basic
23,1615,01-04-2023,50,40,Standard
19,1556,04-04-2023,50,40,Standard
10,1307,01-04-2023,100,90,Premium
11,1795,04-02-2023,60,50,Standard
15,1872,19-04-2023,20,10,Basic
21,1844,17-06-2023,50,40,Standard
13,1925,02-02-2023,60,50,Standard
14,1855,07-06-2023,30,20,Basic
14,1557,20-07-2023,40,30,Standard
17,1779,15-04-2023,90,80,Premium
7,1941,27-02-2023,100,90,Premium
11,1896,19-02-2023,20,10,Basic
10,1511,24-03-2023,60,50,Standard
15,1215,14-04-2023,30,20,Basic
10,1697,09-05-2023,70,60,Premium
22,1382,18-03-2023,70,60,Premium
16,1217,21-04-2023,50,40,Standard
15,1697,18-05-2023,70,60,Premium
8,1538,13-03-2023,20,10,Basic
13,1301,06-02-2023,20,10,Basic
22,1043,21-02-2023,70,60,Premium
19,1890,23-07-2023,40,30,Standard
18,1854,24-01-2023,90,80,Premium
19,1922,31-01-2023,20,10,Basic
6,1098,06-05-2023,20,10,Basic
2,1832,20-04-2023,70,60,Premium
21,1988,02-03-2023,40,30,Standard
22,1703,07-02-2023,60,50,Standard
3,1670,27-02-2023,90,80,Premium
19,1372,02-06-2023,70,60,Premium
21,1907,23-05-2023,90,80,Premium
20,1096,22-06-2023,90,80,Premium
21,1606,11-07-2023,60,50,Standard
2,1503,07-05-2023,30,20,Basic
14,1053,04-06-2023,60,50,Standard
